Notes,County,County Code,Year,Year Code,Age of Mother 10,Age of Mother 10 Code,Births,pull_year
,"Salt Lake County, UT",49035,2023,2023,18 - 19 years,18-19,306,2023
,"Salt Lake County, UT",49035,2023,2023,20-24 years,20-24,1366,2023
,"Salt Lake County, UT",49035,2023,2023,25-29 years,25-29,1861,2023
,"Salt Lake County, UT",49035,2023,2023,30-34 years,30-34,1372,2023
,"Salt Lake County, UT",49035,2023,2023,35-39 years,35-39,518,2023
,"Salt Lake County, UT",49035,2023,2023,40-44 years,40-44,109,2023
,"Salt Lake County, UT",49035,2023,2023,45-49 years,45-49,10,2023
,"Utah County, UT",49049,2023,2023,15 - 17 years,15-17,43,2023
,"Utah County, UT",49049,2023,2023,18 - 19 years,18-19,115,2023
,"Utah County, UT",49049,2023,2023,20-24 years,20-24,1526,2023
,"Utah County, UT",49049,2023,2023,25-29 years,25-29,1847,2023
,"Utah County, UT",49049,2023,2023,30-34 years,30-34,569,2023
,"Utah County, UT",49049,2023,2023,35-39 years,35-39,145,2023
,"Utah County, UT",49049,2023,2023,40-44 years,40-44,39,2023
,"Washington County, UT",49053,2023,2023,15 - 17 years,15-17,12,2023
,"Washington County, UT",49053,2023,2023,18 - 19 years,18-19,43,2023
,"Washington County, UT",49053,2023,2023,20-24 years,20-24,357,2023
,"Washington County, UT",49053,2023,2023,25-29 years,25-29,259,2023
,"Washington County, UT",49053,2023,2023,30-34 years,30-34,98,2023
,"Washington County, UT",49053,2023,2023,35-39 years,35-39,31,2023
,"Weber County, UT",49057,2023,2023,15 - 17 years,15-17,24,2023
,"Weber County, UT",49057,2023,2023,18 - 19 years,18-19,67,2023
,"Weber County, UT",49057,2023,2023,20-24 years,20-24,407,2023
,"Weber County, UT",49057,2023,2023,25-29 years,25-29,444,2023
,"Weber County, UT",49057,2023,2023,30-34 years,30-34,187,2023
,"Weber County, UT",49057,2023,2023,35-39 years,35-39,54,2023
,"Weber County, UT",49057,2023,2023,40-44 years,40-44,14,2023
,"Unidentified Counties, UT",49999,2023,2023,15 - 17 years,15-17,57,2023
,"Unidentified Counties, UT",49999,2023,2023,18 - 19 years,18-19,170,2023
,"Unidentified Counties, UT",49999,2023,2023,20-24 years,20-24,882,2023
,"Unidentified Counties, UT",49999,2023,2023,25-29 years,25-29,621,2023
,"Unidentified Counties, UT",49999,2023,2023,30-34 years,30-34,273,2023
,"Unidentified Counties, UT",49999,2023,2023,35-39 years,35-39,103,2023
,"Unidentified Counties, UT",49999,2023,2023,40-44 years,40-44,22,2023
,"Chittenden County, VT",50007,2023,2023,18 - 19 years,18-19,11,2023
,"Chittenden County, VT",50007,2023,2023,20-24 years,20-24,57,2023
,"Chittenden County, VT",50007,2023,2023,25-29 years,25-29,117,2023
,"Chittenden County, VT",50007,2023,2023,30-34 years,30-34,280,2023
,"Chittenden County, VT",50007,2023,2023,35-39 years,35-39,110,2023
,"Chittenden County, VT",50007,2023,2023,40-44 years,40-44,19,2023
,"Unidentified Counties, VT",50999,2023,2023,15 - 17 years,15-17,22,2023
,"Unidentified Counties, VT",50999,2023,2023,18 - 19 years,18-19,71,2023
,"Unidentified Counties, VT",50999,2023,2023,20-24 years,20-24,299,2023
,"Unidentified Counties, VT",50999,2023,2023,25-29 years,25-29,465,2023
,"Unidentified Counties, VT",50999,2023,2023,30-34 years,30-34,445,2023
,"Unidentified Counties, VT",50999,2023,2023,35-39 years,35-39,199,2023
,"Unidentified Counties, VT",50999,2023,2023,40-44 years,40-44,39,2023
,"Arlington County, VA",51013,2023,2023,18 - 19 years,18-19,21,2023
,"Arlington County, VA",51013,2023,2023,20-24 years,20-24,84,2023
,"Arlington County, VA",51013,2023,2023,25-29 years,25-29,234,2023
,"Arlington County, VA",51013,2023,2023,30-34 years,30-34,458,2023
,"Arlington County, VA",51013,2023,2023,35-39 years,35-39,252,2023
,"Arlington County, VA",51013,2023,2023,40-44 years,40-44,63,2023
,"Chesterfield County, VA",51041,2023,2023,15 - 17 years,15-17,31,2023
,"Chesterfield County, VA",51041,2023,2023,18 - 19 years,18-19,64,2023
,"Chesterfield County, VA",51041,2023,2023,20-24 years,20-24,323,2023
,"Chesterfield County, VA",51041,2023,2023,25-29 years,25-29,482,2023
,"Chesterfield County, VA",51041,2023,2023,30-34 years,30-34,457,2023
,"Chesterfield County, VA",51041,2023,2023,35-39 years,35-39,173,2023
,"Chesterfield County, VA",51041,2023,2023,40-44 years,40-44,29,2023
,"Fairfax County, VA",51059,2023,2023,15 - 17 years,15-17,64,2023
,"Fairfax County, VA",51059,2023,2023,18 - 19 years,18-19,150,2023
,"Fairfax County, VA",51059,2023,2023,20-24 years,20-24,599,2023
,"Fairfax County, VA",51059,2023,2023,25-29 years,25-29,1166,2023
,"Fairfax County, VA",51059,2023,2023,30-34 years,30-34,1917,2023
,"Fairfax County, VA",51059,2023,2023,35-39 years,35-39,903,2023
,"Fairfax County, VA",51059,2023,2023,40-44 years,40-44,206,2023
,"Fairfax County, VA",51059,2023,2023,45-49 years,45-49,29,2023
,"Henrico County, VA",51087,2023,2023,15 - 17 years,15-17,11,2023
,"Henrico County, VA",51087,2023,2023,18 - 19 years,18-19,53,2023
,"Henrico County, VA",51087,2023,2023,20-24 years,20-24,262,2023
,"Henrico County, VA",51087,2023,2023,25-29 years,25-29,409,2023
,"Henrico County, VA",51087,2023,2023,30-34 years,30-34,490,2023
,"Henrico County, VA",51087,2023,2023,35-39 years,35-39,165,2023
,"Henrico County, VA",51087,2023,2023,40-44 years,40-44,35,2023
,"Loudoun County, VA",51107,2023,2023,15 - 17 years,15-17,11,2023
,"Loudoun County, VA",51107,2023,2023,18 - 19 years,18-19,23,2023
,"Loudoun County, VA",51107,2023,2023,20-24 years,20-24,207,2023
,"Loudoun County, VA",51107,2023,2023,25-29 years,25-29,470,2023
,"Loudoun County, VA",51107,2023,2023,30-34 years,30-34,679,2023
,"Loudoun County, VA",51107,2023,2023,35-39 years,35-39,297,2023
,"Loudoun County, VA",51107,2023,2023,40-44 years,40-44,36,2023
,"Prince William County, VA",51153,2023,2023,15 - 17 years,15-17,45,2023
,"Prince William County, VA",51153,2023,2023,18 - 19 years,18-19,112,2023
,"Prince William County, VA",51153,2023,2023,20-24 years,20-24,489,2023
,"Prince William County, VA",51153,2023,2023,25-29 years,25-29,684,2023
,"Prince William County, VA",51153,2023,2023,30-34 years,30-34,591,2023
,"Prince William County, VA",51153,2023,2023,35-39 years,35-39,254,2023
,"Prince William County, VA",51153,2023,2023,40-44 years,40-44,63,2023
,"Spotsylvania County, VA",51177,2023,2023,15 - 17 years,15-17,13,2023
,"Spotsylvania County, VA",51177,2023,2023,18 - 19 years,18-19,32,2023
,"Spotsylvania County, VA",51177,2023,2023,20-24 years,20-24,172,2023
,"Spotsylvania County, VA",51177,2023,2023,25-29 years,25-29,185,2023
,"Spotsylvania County, VA",51177,2023,2023,30-34 years,30-34,135,2023
,"Spotsylvania County, VA",51177,2023,2023,35-39 years,35-39,30,2023
,"Spotsylvania County, VA",51177,2023,2023,40-44 years,40-44,12,2023
,"Stafford County, VA",51179,2023,2023,18 - 19 years,18-19,24,2023
,"Stafford County, VA",51179,2023,2023,20-24 years,20-24,136,2023
,"Stafford County, VA",51179,2023,2023,25-29 years,25-29,184,2023
,"Stafford County, VA",51179,2023,2023,30-34 years,30-34,168,2023
,"Stafford County, VA",51179,2023,2023,35-39 years,35-39,60,2023
,"Stafford County, VA",51179,2023,2023,40-44 years,40-44,18,2023
,"Alexandria city, VA",51510,2023,2023,15 - 17 years,15-17,11,2023
,"Alexandria city, VA",51510,2023,2023,18 - 19 years,18-19,25,2023
,"Alexandria city, VA",51510,2023,2023,20-24 years,20-24,115,2023
,"Alexandria city, VA",51510,2023,2023,25-29 years,25-29,207,2023
,"Alexandria city, VA",51510,2023,2023,30-34 years,30-34,419,2023
,"Alexandria city, VA",51510,2023,2023,35-39 years,35-39,229,2023
,"Alexandria city, VA",51510,2023,2023,40-44 years,40-44,48,2023
,"Chesapeake city, VA",51550,2023,2023,15 - 17 years,15-17,19,2023
,"Chesapeake city, VA",51550,2023,2023,18 - 19 years,18-19,60,2023
,"Chesapeake city, VA",51550,2023,2023,20-24 years,20-24,267,2023
,"Chesapeake city, VA",51550,2023,2023,25-29 years,25-29,357,2023
,"Chesapeake city, VA",51550,2023,2023,30-34 years,30-34,262,2023
,"Chesapeake city, VA",51550,2023,2023,35-39 years,35-39,101,2023
,"Chesapeake city, VA",51550,2023,2023,40-44 years,40-44,21,2023
,"Hampton city, VA",51650,2023,2023,18 - 19 years,18-19,45,2023
,"Hampton city, VA",51650,2023,2023,20-24 years,20-24,238,2023
,"Hampton city, VA",51650,2023,2023,25-29 years,25-29,161,2023
,"Hampton city, VA",51650,2023,2023,30-34 years,30-34,96,2023
,"Hampton city, VA",51650,2023,2023,35-39 years,35-39,58,2023
,"Newport News city, VA",51700,2023,2023,15 - 17 years,15-17,29,2023
,"Newport News city, VA",51700,2023,2023,18 - 19 years,18-19,63,2023
,"Newport News city, VA",51700,2023,2023,20-24 years,20-24,329,2023
,"Newport News city, VA",51700,2023,2023,25-29 years,25-29,281,2023
,"Newport News city, VA",51700,2023,2023,30-34 years,30-34,159,2023
,"Newport News city, VA",51700,2023,2023,35-39 years,35-39,56,2023
,"Norfolk city, VA",51710,2023,2023,15 - 17 years,15-17,33,2023
,"Norfolk city, VA",51710,2023,2023,18 - 19 years,18-19,87,2023
,"Norfolk city, VA",51710,2023,2023,20-24 years,20-24,451,2023
,"Norfolk city, VA",51710,2023,2023,25-29 years,25-29,325,2023
,"Norfolk city, VA",51710,2023,2023,30-34 years,30-34,250,2023
,"Norfolk city, VA",51710,2023,2023,35-39 years,35-39,90,2023
,"Norfolk city, VA",51710,2023,2023,40-44 years,40-44,15,2023
,"Richmond city, VA",51760,2023,2023,15 - 17 years,15-17,43,2023
,"Richmond city, VA",51760,2023,2023,18 - 19 years,18-19,99,2023
,"Richmond city, VA",51760,2023,2023,20-24 years,20-24,282,2023
,"Richmond city, VA",51760,2023,2023,25-29 years,25-29,290,2023
,"Richmond city, VA",51760,2023,2023,30-34 years,30-34,396,2023
,"Richmond city, VA",51760,2023,2023,35-39 years,35-39,175,2023
,"Richmond city, VA",51760,2023,2023,40-44 years,40-44,33,2023
,"Virginia Beach city, VA",51810,2023,2023,15 - 17 years,15-17,24,2023
,"Virginia Beach city, VA",51810,2023,2023,18 - 19 years,18-19,65,2023
,"Virginia Beach city, VA",51810,2023,2023,20-24 years,20-24,504,2023
,"Virginia Beach city, VA",51810,2023,2023,25-29 years,25-29,674,2023
,"Virginia Beach city, VA",51810,2023,2023,30-34 years,30-34,567,2023
,"Virginia Beach city, VA",51810,2023,2023,35-39 years,35-39,205,2023
,"Virginia Beach city, VA",51810,2023,2023,40-44 years,40-44,40,2023
,"Unidentified Counties, VA",51999,2023,2023,Under 15 years,15-,17,2023
,"Unidentified Counties, VA",51999,2023,2023,15 - 17 years,15-17,334,2023
,"Unidentified Counties, VA",51999,2023,2023,18 - 19 years,18-19,1032,2023
,"Unidentified Counties, VA",51999,2023,2023,20-24 years,20-24,4100,2023
,"Unidentified Counties, VA",51999,2023,2023,25-29 years,25-29,4339,2023
,"Unidentified Counties, VA",51999,2023,2023,30-34 years,30-34,3041,2023
,"Unidentified Counties, VA",51999,2023,2023,35-39 years,35-39,1022,2023
,"Unidentified Counties, VA",51999,2023,2023,40-44 years,40-44,217,2023
,"Unidentified Counties, VA",51999,2023,2023,45-49 years,45-49,18,2023
,"Benton County, WA",53005,2023,2023,15 - 17 years,15-17,29,2023
,"Benton County, WA",53005,2023,2023,18 - 19 years,18-19,61,2023
,"Benton County, WA",53005,2023,2023,20-24 years,20-24,268,2023
,"Benton County, WA",53005,2023,2023,25-29 years,25-29,270,2023
,"Benton County, WA",53005,2023,2023,30-34 years,30-34,172,2023
,"Benton County, WA",53005,2023,2023,35-39 years,35-39,58,2023
,"Clark County, WA",53011,2023,2023,15 - 17 years,15-17,26,2023
,"Clark County, WA",53011,2023,2023,18 - 19 years,18-19,108,2023
,"Clark County, WA",53011,2023,2023,20-24 years,20-24,510,2023
,"Clark County, WA",53011,2023,2023,25-29 years,25-29,631,2023
,"Clark County, WA",53011,2023,2023,30-34 years,30-34,522,2023
,"Clark County, WA",53011,2023,2023,35-39 years,35-39,203,2023
,"Clark County, WA",53011,2023,2023,40-44 years,40-44,38,2023
,"Cowlitz County, WA",53015,2023,2023,15 - 17 years,15-17,13,2023
,"Cowlitz County, WA",53015,2023,2023,18 - 19 years,18-19,22,2023
,"Cowlitz County, WA",53015,2023,2023,20-24 years,20-24,148,2023
,"Cowlitz County, WA",53015,2023,2023,25-29 years,25-29,121,2023
,"Cowlitz County, WA",53015,2023,2023,30-34 years,30-34,75,2023
,"Cowlitz County, WA",53015,2023,2023,35-39 years,35-39,31,2023
,"King County, WA",53033,2023,2023,15 - 17 years,15-17,80,2023
,"King County, WA",53033,2023,2023,18 - 19 years,18-19,204,2023
,"King County, WA",53033,2023,2023,20-24 years,20-24,1048,2023
,"King County, WA",53033,2023,2023,25-29 years,25-29,2016,2023
,"King County, WA",53033,2023,2023,30-34 years,30-34,4020,2023
,"King County, WA",53033,2023,2023,35-39 years,35-39,1922,2023
,"King County, WA",53033,2023,2023,40-44 years,40-44,393,2023
,"King County, WA",53033,2023,2023,45-49 years,45-49,34,2023
,"Kitsap County, WA",53035,2023,2023,15 - 17 years,15-17,18,2023
,"Kitsap County, WA",53035,2023,2023,18 - 19 years,18-19,51,2023
,"Kitsap County, WA",53035,2023,2023,20-24 years,20-24,319,2023
,"Kitsap County, WA",53035,2023,2023,25-29 years,25-29,315,2023
,"Kitsap County, WA",53035,2023,2023,30-34 years,30-34,263,2023
,"Kitsap County, WA",53035,2023,2023,35-39 years,35-39,107,2023
,"Kitsap County, WA",53035,2023,2023,40-44 years,40-44,19,2023
,"Pierce County, WA",53053,2023,2023,15 - 17 years,15-17,52,2023
,"Pierce County, WA",53053,2023,2023,18 - 19 years,18-19,188,2023
,"Pierce County, WA",53053,2023,2023,20-24 years,20-24,1002,2023
,"Pierce County, WA",53053,2023,2023,25-29 years,25-29,1242,2023
,"Pierce County, WA",53053,2023,2023,30-34 years,30-34,1045,2023
,"Pierce County, WA",53053,2023,2023,35-39 years,35-39,432,2023
,"Pierce County, WA",53053,2023,2023,40-44 years,40-44,84,2023
,"Skagit County, WA",53057,2023,2023,15 - 17 years,15-17,12,2023
,"Skagit County, WA",53057,2023,2023,18 - 19 years,18-19,39,2023
,"Skagit County, WA",53057,2023,2023,20-24 years,20-24,140,2023
,"Skagit County, WA",53057,2023,2023,25-29 years,25-29,144,2023
,"Skagit County, WA",53057,2023,2023,30-34 years,30-34,102,2023
,"Skagit County, WA",53057,2023,2023,35-39 years,35-39,40,2023
,"Snohomish County, WA",53061,2023,2023,15 - 17 years,15-17,50,2023
,"Snohomish County, WA",53061,2023,2023,18 - 19 years,18-19,114,2023
,"Snohomish County, WA",53061,2023,2023,20-24 years,20-24,640,2023
,"Snohomish County, WA",53061,2023,2023,25-29 years,25-29,1155,2023
,"Snohomish County, WA",53061,2023,2023,30-34 years,30-34,1534,2023
,"Snohomish County, WA",53061,2023,2023,35-39 years,35-39,517,2023
,"Snohomish County, WA",53061,2023,2023,40-44 years,40-44,95,2023
,"Snohomish County, WA",53061,2023,2023,45-49 years,45-49,14,2023
,"Spokane County, WA",53063,2023,2023,15 - 17 years,15-17,29,2023
,"Spokane County, WA",53063,2023,2023,18 - 19 years,18-19,94,2023
,"Spokane County, WA",53063,2023,2023,20-24 years,20-24,465,2023
,"Spokane County, WA",53063,2023,2023,25-29 years,25-29,650,2023
,"Spokane County, WA",53063,2023,2023,30-34 years,30-34,485,2023
,"Spokane County, WA",53063,2023,2023,35-39 years,35-39,144,2023
,"Spokane County, WA",53063,2023,2023,40-44 years,40-44,27,2023
,"Thurston County, WA",53067,2023,2023,15 - 17 years,15-17,12,2023
,"Thurston County, WA",53067,2023,2023,18 - 19 years,18-19,50,2023
,"Thurston County, WA",53067,2023,2023,20-24 years,20-24,265,2023
,"Thurston County, WA",53067,2023,2023,25-29 years,25-29,357,2023
,"Thurston County, WA",53067,2023,2023,30-34 years,30-34,301,2023
,"Thurston County, WA",53067,2023,2023,35-39 years,35-39,110,2023
,"Thurston County, WA",53067,2023,2023,40-44 years,40-44,29,2023
,"Whatcom County, WA",53073,2023,2023,15 - 17 years,15-17,12,2023
,"Whatcom County, WA",53073,2023,2023,18 - 19 years,18-19,25,2023
,"Whatcom County, WA",53073,2023,2023,20-24 years,20-24,134,2023
,"Whatcom County, WA",53073,2023,2023,25-29 years,25-29,240,2023
,"Whatcom County, WA",53073,2023,2023,30-34 years,30-34,205,2023
,"Whatcom County, WA",53073,2023,2023,35-39 years,35-39,105,2023
,"Whatcom County, WA",53073,2023,2023,40-44 years,40-44,27,2023
,"Yakima County, WA",53077,2023,2023,15 - 17 years,15-17,37,2023
,"Yakima County, WA",53077,2023,2023,18 - 19 years,18-19,133,2023
,"Yakima County, WA",53077,2023,2023,20-24 years,20-24,378,2023
,"Yakima County, WA",53077,2023,2023,25-29 years,25-29,291,2023
,"Yakima County, WA",53077,2023,2023,30-34 years,30-34,145,2023
,"Yakima County, WA",53077,2023,2023,35-39 years,35-39,56,2023
,"Unidentified Counties, WA",53999,2023,2023,15 - 17 years,15-17,105,2023
,"Unidentified Counties, WA",53999,2023,2023,18 - 19 years,18-19,321,2023
,"Unidentified Counties, WA",53999,2023,2023,20-24 years,20-24,1283,2023
,"Unidentified Counties, WA",53999,2023,2023,25-29 years,25-29,1188,2023
,"Unidentified Counties, WA",53999,2023,2023,30-34 years,30-34,712,2023
,"Unidentified Counties, WA",53999,2023,2023,35-39 years,35-39,289,2023
,"Unidentified Counties, WA",53999,2023,2023,40-44 years,40-44,53,2023
,"Berkeley County, WV",54003,2023,2023,18 - 19 years,18-19,33,2023
,"Berkeley County, WV",54003,2023,2023,20-24 years,20-24,183,2023
,"Berkeley County, WV",54003,2023,2023,25-29 years,25-29,206,2023
,"Berkeley County, WV",54003,2023,2023,30-34 years,30-34,113,2023
,"Berkeley County, WV",54003,2023,2023,35-39 years,35-39,39,2023
,"Kanawha County, WV",54039,2023,2023,15 - 17 years,15-17,14,2023
,"Kanawha County, WV",54039,2023,2023,18 - 19 years,18-19,66,2023
,"Kanawha County, WV",54039,2023,2023,20-24 years,20-24,250,2023
,"Kanawha County, WV",54039,2023,2023,25-29 years,25-29,184,2023
,"Kanawha County, WV",54039,2023,2023,30-34 years,30-34,99,2023
,"Kanawha County, WV",54039,2023,2023,35-39 years,35-39,40,2023
,"Unidentified Counties, WV",54999,2023,2023,Under 15 years,15-,10,2023
,"Unidentified Counties, WV",54999,2023,2023,15 - 17 years,15-17,165,2023
,"Unidentified Counties, WV",54999,2023,2023,18 - 19 years,18-19,539,2023
,"Unidentified Counties, WV",54999,2023,2023,20-24 years,20-24,1958,2023
,"Unidentified Counties, WV",54999,2023,2023,25-29 years,25-29,1575,2023
,"Unidentified Counties, WV",54999,2023,2023,30-34 years,30-34,764,2023
,"Unidentified Counties, WV",54999,2023,2023,35-39 years,35-39,239,2023
,"Unidentified Counties, WV",54999,2023,2023,40-44 years,40-44,49,2023
,"Brown County, WI",55009,2023,2023,15 - 17 years,15-17,23,2023
,"Brown County, WI",55009,2023,2023,18 - 19 years,18-19,80,2023
,"Brown County, WI",55009,2023,2023,20-24 years,20-24,265,2023
,"Brown County, WI",55009,2023,2023,25-29 years,25-29,421,2023
,"Brown County, WI",55009,2023,2023,30-34 years,30-34,266,2023
,"Brown County, WI",55009,2023,2023,35-39 years,35-39,91,2023
,"Brown County, WI",55009,2023,2023,40-44 years,40-44,15,2023
,"Dane County, WI",55025,2023,2023,15 - 17 years,15-17,33,2023
,"Dane County, WI",55025,2023,2023,18 - 19 years,18-19,86,2023
,"Dane County, WI",55025,2023,2023,20-24 years,20-24,321,2023
,"Dane County, WI",55025,2023,2023,25-29 years,25-29,640,2023
,"Dane County, WI",55025,2023,2023,30-34 years,30-34,872,2023
,"Dane County, WI",55025,2023,2023,35-39 years,35-39,317,2023
,"Dane County, WI",55025,2023,2023,40-44 years,40-44,42,2023
,"Fond du Lac County, WI",55039,2023,2023,18 - 19 years,18-19,23,2023
,"Fond du Lac County, WI",55039,2023,2023,20-24 years,20-24,103,2023
,"Fond du Lac County, WI",55039,2023,2023,25-29 years,25-29,157,2023
,"Fond du Lac County, WI",55039,2023,2023,30-34 years,30-34,68,2023
,"Fond du Lac County, WI",55039,2023,2023,35-39 years,35-39,25,2023
,"Kenosha County, WI",55059,2023,2023,15 - 17 years,15-17,16,2023
,"Kenosha County, WI",55059,2023,2023,18 - 19 years,18-19,35,2023
,"Kenosha County, WI",55059,2023,2023,20-24 years,20-24,161,2023
,"Kenosha County, WI",55059,2023,2023,25-29 years,25-29,202,2023
,"Kenosha County, WI",55059,2023,2023,30-34 years,30-34,159,2023
,"Kenosha County, WI",55059,2023,2023,35-39 years,35-39,52,2023
,"La Crosse County, WI",55063,2023,2023,18 - 19 years,18-19,13,2023
,"La Crosse County, WI",55063,2023,2023,20-24 years,20-24,89,2023
,"La Crosse County, WI",55063,2023,2023,25-29 years,25-29,160,2023
