fips,cbsa,metarea,metareano,state_fips,year,female_pop_15_44,native_female_pop_15_44,foreign_born_female_pop_15_44,foreign_born_share_15_44,net_migration_rate,international_migration_rate
55109,33460,"St. Croix County, WI",33460,55,2018,16403,15882.0,521.0,0.03176248247271841,0.00794925,0.00034562
55111,12660,"Sauk County, WI",12660,55,2010,11254,10654.492137696558,599.5078623034424,0.0532706470857866,0.00022558,0.00027392
55111,12660,"Sauk County, WI",12660,55,2011,11116,10436.161215852251,679.8387841477492,0.061158580797746415,0.0003374,0.0008676
55111,12660,"Sauk County, WI",12660,55,2012,10993,10389.64680668667,603.3531933133305,0.05488521725764855,-0.00072133,0.00083353
55111,12660,"Sauk County, WI",12660,55,2013,10979,10353.478583196045,625.5214168039539,0.05697435256434592,0.00374222,0.00071659
55111,12660,"Sauk County, WI",12660,55,2014,10992,10437.0,555.0,0.05049126637554585,0.00050814,0.00058753
55111,12660,"Sauk County, WI",12660,55,2015,10678,10343.0,335.0,0.03137291627645627,0.001391,0.00071131
55111,12660,"Sauk County, WI",12660,55,2016,10746,10395.0,351.0,0.032663316582914576,0.00330334,0.00064494
55111,12660,"Sauk County, WI",12660,55,2017,10954,10376.0,578.0,0.052766112835493886,0.00377046,0.00064145
55111,12660,"Sauk County, WI",12660,55,2018,10957,10403.0,554.0,0.05056128502327279,0.00278604,0.00071596
55115,43020,"Shawano County, WI",43020,55,2010,7173,7065.174688057041,107.825311942959,0.015032108175513594,0.00028614,9.538e-05
55115,43020,"Shawano County, WI",43020,55,2011,7064,6969.379876796715,94.62012320328543,0.013394694677701787,-0.00576037,0.00043203
55115,43020,"Shawano County, WI",43020,55,2012,6940,6824.789272030652,115.21072796934867,0.016600969448032948,-0.00436103,0.00033732
55115,43020,"Shawano County, WI",43020,55,2013,6792,6657.761666666666,134.23833333333332,0.01976418335296427,-0.00050714,0.00026564
55115,43020,"Shawano County, WI",43020,55,2014,6714,6656.0,58.0,0.008638665475126601,-0.00111254,0.00029023
55115,43020,"Shawano County, WI",43020,55,2015,6660,6549.0,111.0,0.016666666666666666,-0.00647801,0.00043836
55115,43020,"Shawano County, WI",43020,55,2016,6589,6453.0,136.0,0.02064046137501897,-0.00119632,0.00036622
55115,43020,"Shawano County, WI",43020,55,2017,6480,6343.0,137.0,0.021141975308641977,-0.00085614,0.00039138
55115,43020,"Shawano County, WI",43020,55,2018,6489,6342.0,147.0,0.022653721682847898,-0.00250025,0.00044122
55117,43100,"Sheboygan County, WI",43100,55,2010,21032,19451.589969501863,1580.4100304981362,0.07514311670303044,-0.00110802,0.00021641
55117,43100,"Sheboygan County, WI",43100,55,2011,20738,19196.3310626703,1541.6689373297002,0.07434029015959592,-0.00547757,0.00050349
55117,43100,"Sheboygan County, WI",43100,55,2012,20578,19038.533333333333,1539.4666666666667,0.07481128713512813,-0.00546324,0.00079291
55117,43100,"Sheboygan County, WI",43100,55,2013,20230,18646.300925925927,1583.699074074074,0.0782846798850259,-0.00162157,0.00107233
55117,43100,"Sheboygan County, WI",43100,55,2014,20072,18360.0,1712.0,0.08529294539657234,0.00143481,0.0010261
55117,43100,"Sheboygan County, WI",43100,55,2015,19933,18146.0,1787.0,0.08965032860081272,0.00084173,0.00113677
55117,43100,"Sheboygan County, WI",43100,55,2016,19864,17873.0,1991.0,0.1002315747080145,-0.00260645,0.00099045
55117,43100,"Sheboygan County, WI",43100,55,2017,19728,17926.0,1802.0,0.09134225466342255,0.00030373,0.00096325
55117,43100,"Sheboygan County, WI",43100,55,2018,19803,17981.0,1822.0,0.09200626167752361,0.00065826,0.00093542
55127,48580,"Walworth County, WI",48580,55,2010,20110,18154.153339191565,1955.846660808436,0.09725741724557116,-0.00127204,0.00014677
55127,48580,"Walworth County, WI",48580,55,2011,19933,17989.841705607476,1943.1582943925234,0.09748448775360073,0.00280598,-0.00017537
55127,48580,"Walworth County, WI",48580,55,2012,19812,18019.23132382267,1792.7686761773277,0.09048903069742216,0.00075814,5.832e-05
55127,48580,"Walworth County, WI",48580,55,2013,19791,18076.05511309334,1714.9448869066582,0.08665276574739317,-0.00160501,0.00026264
55127,48580,"Walworth County, WI",48580,55,2014,19791,18090.0,1701.0,0.08594815825375171,0.00303315,0.00024226
55127,48580,"Walworth County, WI",48580,55,2015,19881,18323.0,1558.0,0.07836627936220512,-0.00802825,0.00043897
55127,48580,"Walworth County, WI",48580,55,2016,19635,18153.0,1482.0,0.07547746371275783,0.00037006,0.00036032
55127,48580,"Walworth County, WI",48580,55,2017,19510,18035.0,1475.0,0.07560225525371604,0.00252535,0.00025254
55127,48580,"Walworth County, WI",48580,55,2018,19474,17993.0,1481.0,0.07605011810619287,0.0073372,0.00032781
55131,33340,"Washington County, WI",33340,55,2010,24200,23382.64643799472,817.3535620052771,0.03377494057873046,-8.334e-05,9.092e-05
55131,33340,"Washington County, WI",33340,55,2011,23977,23108.194172036987,868.8058279630148,0.03623496800946802,-0.00015114,0.00024183
55131,33340,"Washington County, WI",33340,55,2012,23605,22803.875236294894,801.124763705104,0.033938774145524424,0.00103219,0.00058013
55131,33340,"Washington County, WI",33340,55,2013,23207,22401.250688705233,805.7493112947658,0.03472009787110638,-0.00041376,0.00080495
55131,33340,"Washington County, WI",33340,55,2014,22918,22273.0,645.0,0.02814381708700585,0.00261976,0.00076347
55131,33340,"Washington County, WI",33340,55,2015,22738,22039.0,699.0,0.03074149001671211,0.0013365,0.00085118
55131,33340,"Washington County, WI",33340,55,2016,22669,21883.0,786.0,0.03467290131898187,0.00159243,0.00071436
55131,33340,"Washington County, WI",33340,55,2017,22494,21816.0,678.0,0.030141371032275273,0.00367236,0.00073299
55131,33340,"Washington County, WI",33340,55,2018,22566,21792.0,774.0,0.03429938846051582,0.00381007,0.00073696
55133,33340,"Waukesha County, WI",33340,55,2010,69519,65907.98469176666,3611.0153082333472,0.051942854589872516,-0.00024358,0.00015127
55133,33340,"Waukesha County, WI",33340,55,2011,68764,65025.144540363974,3738.8554596360245,0.0543722799667853,0.00012283,0.00072416
55133,33340,"Waukesha County, WI",33340,55,2012,68193,64616.99285963079,3576.007140369209,0.052439504646653014,0.00349543,0.00095214
55133,33340,"Waukesha County, WI",33340,55,2013,67767,63897.87678090104,3869.1232190989604,0.05709450350611596,0.00207275,0.00146132
55133,33340,"Waukesha County, WI",33340,55,2014,67676,63278.0,4398.0,0.06498611029020628,0.00182838,0.00146423
55133,33340,"Waukesha County, WI",33340,55,2015,67708,63168.0,4540.0,0.06705263779760147,0.00106748,0.00153939
55133,33340,"Waukesha County, WI",33340,55,2016,67884,63403.0,4481.0,0.06600966354369218,0.00446858,0.00123444
55133,33340,"Waukesha County, WI",33340,55,2017,68065,63510.0,4555.0,0.06692132520384926,0.00500411,0.00121176
55133,33340,"Waukesha County, WI",33340,55,2018,68289,63578.0,4711.0,0.06898622032831056,0.00386283,0.00122311
55139,36780,"Winnebago County, WI",36780,55,2010,33643,32249.590117312477,1393.4098826875222,0.041417527648768604,-0.00030526,0.00013168
55139,36780,"Winnebago County, WI",36780,55,2011,33624,32246.25941422594,1377.7405857740587,0.040974916303059085,-5.97e-06,0.00021496
55139,36780,"Winnebago County, WI",36780,55,2012,33494,32119.248990578733,1374.7510094212653,0.041044694853444356,0.0032877,0.00058751
55139,36780,"Winnebago County, WI",36780,55,2013,33577,32228.7837488458,1348.2162511542012,0.04015296932883227,0.00190809,0.00081522
55139,36780,"Winnebago County, WI",36780,55,2014,33452,31895.0,1557.0,0.046544302283869424,-0.00207878,0.00077364
55139,36780,"Winnebago County, WI",36780,55,2015,33424,31718.0,1706.0,0.0510411680229775,-0.0024458,0.0010693
55139,36780,"Winnebago County, WI",36780,55,2016,33213,31543.0,1670.0,0.05028151627374823,-0.00044212,0.00087835
55139,36780,"Winnebago County, WI",36780,55,2017,33165,31404.0,1761.0,0.05309814563545907,0.00196038,0.00085106
55139,36780,"Winnebago County, WI",36780,55,2018,33144,31402.0,1742.0,0.05255853246439778,0.00149105,0.00085955
55141,49220,"Wood County, WI",49220,55,2010,13229,12857.439953810623,371.56004618937646,0.02808678253755964,9.357e-05,9.357e-05
55141,49220,"Wood County, WI",49220,55,2011,13006,12631.689136490251,374.3108635097493,0.028779860334441743,-0.00381792,0.00025453
55141,49220,"Wood County, WI",49220,55,2012,12793,12456.496535796767,336.50346420323325,0.02630371798665155,-0.00540897,0.00016146
55141,49220,"Wood County, WI",49220,55,2013,12547,12194.86583285958,352.1341671404207,0.0280652081884451,-0.0065745,0.00025703
55141,49220,"Wood County, WI",49220,55,2014,12367,12046.0,321.0,0.025956173688040752,-0.00561195,0.00042124
55141,49220,"Wood County, WI",49220,55,2015,12223,11835.0,388.0,0.03174343450871308,-0.00230358,0.0006679
55141,49220,"Wood County, WI",49220,55,2016,12008,11636.0,372.0,0.030979347101932047,-0.00191137,0.0005461
55141,49220,"Wood County, WI",49220,55,2017,11975,11538.0,437.0,0.03649269311064718,-0.00203797,0.00054711
55141,49220,"Wood County, WI",49220,55,2018,11970,11500.0,470.0,0.03926482873851295,-0.00145096,0.00054753
56001,29660,"Albany County, WY",29660,56,2010,9258,8695.751824817518,562.2481751824818,0.06073106234418684,0.00246812,0.00123406
56001,29660,"Albany County, WY",29660,56,2011,9500,8843.333333333334,656.6666666666666,0.06912280701754385,0.00401705,8.143e-05
56001,29660,"Albany County, WY",29660,56,2012,9644,9025.165417558886,618.8345824411134,0.06416783310256256,0.00701285,0.00452355
56001,29660,"Albany County, WY",29660,56,2013,9743,9091.923385077616,651.0766149223836,0.06682506568022001,-0.00058575,0.00194361
56001,29660,"Albany County, WY",29660,56,2014,9935,9295.0,640.0,0.06441872169099144,-0.00433257,0.0
56001,29660,"Albany County, WY",29660,56,2015,9929,9265.0,664.0,0.06687481115923054,0.00263463,0.00682369
56001,29660,"Albany County, WY",29660,56,2016,10061,9389.0,672.0,0.06679256535135672,-0.00714983,0.00456428
56001,29660,"Albany County, WY",29660,56,2017,10026,9303.0,723.0,0.07211250748055056,0.00913349,0.00637523
56001,29660,"Albany County, WY",29660,56,2018,10015,9146.0,869.0,0.08676984523215177,-0.0004404,0.00634699
56005,23940,"Campbell County, WY",23940,56,2010,8835,8380.049306625579,454.9506933744222,0.05149413620536754,-0.00032436,0.00021624
56005,23940,"Campbell County, WY",23940,56,2011,9105,8644.948640483384,460.0513595166163,0.05052733218194578,-0.00393185,-0.00070902
56005,23940,"Campbell County, WY",23940,56,2012,9293,8714.50268336315,578.4973166368515,0.06225086803366528,0.01596489,-2.09e-05
56005,23940,"Campbell County, WY",23940,56,2013,9585,9100.752212389381,484.24778761061947,0.05052141759109228,-0.00689038,-0.00058287
56005,23940,"Campbell County, WY",23940,56,2014,9816,9317.0,499.0,0.05083537082314588,-0.00855979,-0.00105959
56005,23940,"Campbell County, WY",23940,56,2015,9982,9353.0,629.0,0.06301342416349429,0.01294932,0.00075098
56005,23940,"Campbell County, WY",23940,56,2016,9853,9361.0,492.0,0.049934030244595556,-0.02219669,0.00030772
56005,23940,"Campbell County, WY",23940,56,2017,9756,9368.0,388.0,0.03977039770397704,-0.06473374,0.00077836
56005,23940,"Campbell County, WY",23940,56,2018,9514,9047.0,467.0,0.04908555812486862,-0.00899436,0.00093195
56013,40180,"Fremont County, WY",40180,56,2010,6943,6750.465677179963,192.53432282003712,0.02773071047386391,0.00154229,7.463e-05
56013,40180,"Fremont County, WY",40180,56,2011,6999,6860.183932346723,138.81606765327695,0.0198337001933529,0.00204883,-0.00022216
56013,40180,"Fremont County, WY",40180,56,2012,7071,6943.004819277108,127.99518072289156,0.01810142564317516,0.00697408,-0.00019508
56013,40180,"Fremont County, WY",40180,56,2013,7161,7035.422818791946,125.5771812080537,0.017536263260445984,-0.00506013,0.00034223
56013,40180,"Fremont County, WY",40180,56,2014,7120,7037.0,83.0,0.011657303370786517,-0.01422514,-0.00014792
56013,40180,"Fremont County, WY",40180,56,2015,7136,6955.0,181.0,0.025364349775784754,-0.0118077,0.00014915
56013,40180,"Fremont County, WY",40180,56,2016,7110,6914.0,196.0,0.027566807313642756,-0.0028342,7.458e-05
56013,40180,"Fremont County, WY",40180,56,2017,7013,6870.0,143.0,0.020390702980179667,-0.01267761,0.00010042
56013,40180,"Fremont County, WY",40180,56,2018,6843,6732.0,111.0,0.016220955721174924,-0.00806962,0.00010119
56021,16940,"Laramie County, WY",16940,56,2010,17378,16713.802413273002,664.1975867269986,0.0382205999957992,0.00234184,0.00052041
56021,16940,"Laramie County, WY",16940,56,2011,17481,16829.695652173912,651.3043478260869,0.03725784267639648,-0.00195547,-0.00063742
56021,16940,"Laramie County, WY",16940,56,2012,17636,17003.479984750287,632.520015249714,0.035865276437384554,0.01665435,0.00211216
56021,16940,"Laramie County, WY",16940,56,2013,17745,17147.32080485953,597.6791951404707,0.03368155509385577,0.00538106,0.00097173
56021,16940,"Laramie County, WY",16940,56,2014,17941,17370.0,571.0,0.03182654255615629,-0.00162436,0.0
56021,16940,"Laramie County, WY",16940,56,2015,18090,17327.0,763.0,0.042177998894416806,0.00531926,0.00202049
56021,16940,"Laramie County, WY",16940,56,2016,18137,17362.0,775.0,0.04273033026410101,0.0048072,0.00082672
56021,16940,"Laramie County, WY",16940,56,2017,18178,17347.0,831.0,0.04571460006601386,-0.00021328,0.0007922
56021,16940,"Laramie County, WY",16940,56,2018,18364,17522.0,842.0,0.045850577216292744,0.00082848,0.00036372
56025,16220,"Natrona County, WY",16220,56,2010,14210,13856.253164556962,353.746835443038,0.024894217835541025,-0.00059627,0.00023851
56025,16220,"Natrona County, WY",16220,56,2011,14423,14007.673366834171,415.32663316582915,0.02879613347887604,0.00714744,-0.00031417
56025,16220,"Natrona County, WY",16220,56,2012,14553,14079.039975015616,473.96002498438475,0.03256785714178415,0.02203355,0.00048369
56025,16220,"Natrona County, WY",16220,56,2013,15168,14590.836527621195,577.163472378805,0.03805138926548028,0.02542509,0.00039457
56025,16220,"Natrona County, WY",16220,56,2014,15387,14903.0,484.0,0.03145512445570937,-0.00280184,-0.00046697
56025,16220,"Natrona County, WY",16220,56,2015,15605,14993.0,612.0,0.039218199295097726,0.00383571,0.00108374
56025,16220,"Natrona County, WY",16220,56,2016,15998,15374.0,624.0,0.03900487560945118,-0.02033827,0.00071709
56025,16220,"Natrona County, WY",16220,56,2017,15771,15202.0,569.0,0.036078878955044066,-0.02138117,0.00105586
56025,16220,"Natrona County, WY",16220,56,2018,15612,15186.0,426.0,0.027286702536510377,-0.00873412,0.00106175
56033,43260,"Sheridan County, WY",43260,56,2010,4952,4797.409475465313,154.59052453468698,0.031217795746099956,0.00085781,0.00089212
56033,43260,"Sheridan County, WY",43260,56,2011,5050,4788.069963811821,261.9300361881785,0.05186733389864921,0.00194912,0.00020517
56033,43260,"Sheridan County, WY",43260,56,2012,5171,4947.516556291391,223.48344370860926,0.043218612204333644,0.00769022,0.00101633
56033,43260,"Sheridan County, WY",43260,56,2013,5227,4979.541371158392,247.45862884160758,0.047342381641784496,0.00645856,0.0011437
56033,43260,"Sheridan County, WY",43260,56,2014,5204,4907.0,297.0,0.057071483474250576,0.00197668,-0.00023452
56033,43260,"Sheridan County, WY",43260,56,2015,5210,5013.0,197.0,0.03781190019193858,0.0014388,0.00043499
56033,43260,"Sheridan County, WY",43260,56,2016,5275,5124.0,151.0,0.028625592417061613,0.00246971,0.00020025
56033,43260,"Sheridan County, WY",43260,56,2017,5367,5085.0,282.0,0.05254332029066518,0.00623921,0.00039825
56033,43260,"Sheridan County, WY",43260,56,2018,5255,5044.0,211.0,0.04015223596574691,0.00373764,0.00039692
56037,40540,"Sweetwater County, WY",40540,56,2010,8504,7929.89397005261,574.1060299473897,0.06751011640961779,-0.00794051,-4.59e-05
56037,40540,"Sweetwater County, WY",40540,56,2011,8621,8027.842206051321,593.1577939486787,0.06880382716026895,0.00050022,-0.00093222
56037,40540,"Sweetwater County, WY",40540,56,2012,8672,8010.8919860627175,661.1080139372822,0.0762347802049449,0.01508721,-0.00066659
56037,40540,"Sweetwater County, WY",40540,56,2013,8799,8116.194250513347,682.805749486653,0.07760038066674088,-0.00451707,0.0016164
56037,40540,"Sweetwater County, WY",40540,56,2014,8878,8126.0,752.0,0.08470376210858302,-0.01299019,-0.00088974
56037,40540,"Sweetwater County, WY",40540,56,2015,8893,8219.0,674.0,0.07578994714944338,-0.01320552,0.00129597
56037,40540,"Sweetwater County, WY",40540,56,2016,8957,8187.0,770.0,0.08596628335380149,-0.01802372,0.00072276
56037,40540,"Sweetwater County, WY",40540,56,2017,9051,8369.0,682.0,0.07535078996795934,-0.02298666,0.00135486
56037,40540,"Sweetwater County, WY",40540,56,2018,8626,8096.0,530.0,0.061442151634593094,-0.0172586,0.00137047
56039,27220,"Teton County, WY",27220,56,2010,4521,3765.2112,755.7887999999999,0.16717292634372924,-0.0033338,0.0
56039,27220,"Teton County, WY",27220,56,2011,4504,3928.4095711622126,575.5904288377874,0.12779538828547676,-0.00261511,-0.00065378
56039,27220,"Teton County, WY",27220,56,2012,4425,3564.121156493805,860.8788435061954,0.19454889118784077,0.00198844,0.00060116
56039,27220,"Teton County, WY",27220,56,2013,4478,3655.890020366599,822.1099796334012,0.18358865110169745,0.02307554,0.00501837
56039,27220,"Teton County, WY",27220,56,2014,4624,3667.0,957.0,0.2069636678200692,0.01251262,-0.00118541
56039,27220,"Teton County, WY",27220,56,2015,4705,3774.0,931.0,0.19787460148777897,0.00317171,0.00160758
56039,27220,"Teton County, WY",27220,56,2016,4717,3643.0,1074.0,0.227687089251643,-0.00051811,0.0009067
56039,27220,"Teton County, WY",27220,56,2017,4668,3768.0,900.0,0.1928020565552699,-0.00292335,0.00150466
56039,27220,"Teton County, WY",27220,56,2018,4786,3900.0,886.0,0.1851232762223151,-0.01460075,0.00164638
56041,21740,"Uinta County, WY",21740,56,2010,3982,3854.133333333333,127.86666666666667,0.03211116691779675,-0.00275025,-0.00028451
56041,21740,"Uinta County, WY",21740,56,2011,3986,3846.3727121464226,139.62728785357737,0.03502942495072187,-0.0187144,-0.00105298
56041,21740,"Uinta County, WY",21740,56,2012,3985,3826.8571428571427,158.14285714285714,0.03968453127800681,-0.00447747,-0.00071449
56041,21740,"Uinta County, WY",21740,56,2013,4048,3884.3337950138502,163.66620498614958,0.04043137474954288,-0.01064287,-0.00071589
56041,21740,"Uinta County, WY",21740,56,2014,3994,3839.0,155.0,0.03880821231847772,-0.01488452,-0.00052816
56041,21740,"Uinta County, WY",21740,56,2015,3990,3787.0,203.0,0.05087719298245614,-0.01039961,0.00014444
56041,21740,"Uinta County, WY",21740,56,2016,4026,3791.0,235.0,0.058370591157476406,-0.0113576,-0.00014499
